"year","Latitude","Longitude","Region","HabitatType","DepthZone","RS_measured","SID","Reg_SID","Gear","DataSource"
"2018",30.1541,-86.744683,"Florida","AR","Unknown",23,"Central","FL_C","ROV","UF"
"2018",30.1467,-86.67293333,"Florida","AR","Unknown",3,"Central","FL_C","ROV","UF"
"2018",30.12303333,-86.61143333,"Florida","AR","Unknown",4,"Central","FL_C","ROV","UF"
"2018",30.1358047899999,-86.5800456800001,"Florida","NR","Unknown",1,"Central","FL_C","ROV","UF"
"2019",30.1494333333333,-86.65235,"Florida","AR","Unknown",7,"Central","FL_C","ROV","UF"
"2019",30.1494333333333,-86.65235,"Florida","AR","Unknown",7,"Central","FL_C","ROV","UF"
"2019",30.1494333333333,-86.65235,"Florida","AR","Unknown",7,"Central","FL_C","ROV","UF"
"2018",30.0639666666667,-87.1578833333333,"Florida","AR","Unknown",3,"Central","FL_C","ROV","UF"
"2018",30.0639666666667,-87.1578833333333,"Florida","AR","Unknown",3,"Central","FL_C","ROV","UF"
"2018",30.0639666666667,-87.1578833333333,"Florida","AR","Unknown",3,"Central","FL_C","ROV","UF"
"2018",30.0639666666667,-87.1578833333333,"Florida","AR","Unknown",3,"Central","FL_C","ROV","UF"
"2018",30.0639666666667,-87.1578833333333,"Florida","AR","Unknown",3,"Central","FL_C","ROV","UF"
"2018",30.0639666666667,-87.1578833333333,"Florida","AR","Unknown",3,"Central","FL_C","ROV","UF"
"2018",30.0639666666667,-87.1578833333333,"Florida","AR","Unknown",13,"Central","FL_C","ROV","UF"
"2018",30.0639666666667,-87.1578833333333,"Florida","AR","Unknown",13,"Central","FL_C","ROV","UF"
"2018",30.0639666666667,-87.1578833333333,"Florida","AR","Unknown",13,"Central","FL_C","ROV","UF"
"2018",30.0092166666667,-87.1745833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0092166666667,-87.1745833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0092166666667,-87.1745833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1495,-86.6422166666667,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.1495,-86.6422166666667,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.1495,-86.6422166666667,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.0121166666667,-87.1655,"Florida","AR","Unknown",4,"Central","FL_C","ROV","UF"
"2018",30.0121166666667,-87.1655,"Florida","AR","Unknown",4,"Central","FL_C","ROV","UF"
"2018",30.0121166666667,-87.1655,"Florida","AR","Unknown",4,"Central","FL_C","ROV","UF"
"2018",30.0121166666667,-87.1655,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0121166666667,-87.1655,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0121166666667,-87.1655,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1412333333333,-86.6383166666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1412333333333,-86.6383166666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.04035,-87.08185,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.04035,-87.08185,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.04035,-87.08185,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.04035,-87.08185,"Florida","AR","Unknown",8,"Central","FL_C","ROV","UF"
"2018",30.04035,-87.08185,"Florida","AR","Unknown",8,"Central","FL_C","ROV","UF"
"2018",30.04035,-87.08185,"Florida","AR","Unknown",8,"Central","FL_C","ROV","UF"
"2018",30.04035,-87.08185,"Florida","AR","Unknown",15,"Central","FL_C","ROV","UF"
"2018",30.04035,-87.08185,"Florida","AR","Unknown",15,"Central","FL_C","ROV","UF"
"2018",30.04035,-87.08185,"Florida","AR","Unknown",15,"Central","FL_C","ROV","UF"
"2018",30.0501,-87.0813333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0501,-87.0813333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0501,-87.0813333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0501,-87.0813333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0501,-87.0813333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0501,-87.0813333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.13585,-86.6515333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.13585,-86.6515333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.13585,-86.6515333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1349333333333,-86.6558666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1349333333333,-86.6558666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1349333333333,-86.6558666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1349333333333,-86.6558666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0766333333333,-87.1442833333333,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.1425666666667,-86.6596833333333,"Florida","AR","Unknown",10,"Central","FL_C","ROV","UF"
"2018",30.1425666666667,-86.6596833333333,"Florida","AR","Unknown",10,"Central","FL_C","ROV","UF"
"2018",30.1425666666667,-86.6596833333333,"Florida","AR","Unknown",10,"Central","FL_C","ROV","UF"
"2018",30.1425666666667,-86.6596833333333,"Florida","AR","Unknown",10,"Central","FL_C","ROV","UF"
"2018",30.1425666666667,-86.6596833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1425666666667,-86.6596833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1425666666667,-86.6596833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1425666666667,-86.6596833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1436666666667,-86.6545666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1436666666667,-86.6545666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1420666666667,-86.6489333333333,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.1420666666667,-86.6489333333333,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2019",30.2663333333333,-87.33185,"Florida","AR","Unknown",8,"Central","FL_C","ROV","UF"
"2019",30.2663333333333,-87.33185,"Florida","AR","Unknown",8,"Central","FL_C","ROV","UF"
"2018",30.2663333333333,-87.33185,"Florida","AR","Unknown",6,"Central","FL_C","ROV","UF"
"2018",30.2663333333333,-87.33185,"Florida","AR","Unknown",6,"Central","FL_C","ROV","UF"
"2018",30.2584333333333,-87.3367833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.2584333333333,-87.3367833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2019",30.2584333333333,-87.3367833333333,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2019",30.2584333333333,-87.3367833333333,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2019",30.26655,-87.3474,"Florida","AR","Unknown",14,"Central","FL_C","ROV","UF"
"2019",30.26655,-87.3474,"Florida","AR","Unknown",14,"Central","FL_C","ROV","UF"
"2018",30.26655,-87.3474,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.26655,-87.3474,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2019",30.2585,-87.3545666666667,"Florida","AR","Unknown",3,"Central","FL_C","ROV","UF"
"2019",30.2585,-87.3545666666667,"Florida","AR","Unknown",3,"Central","FL_C","ROV","UF"
"2018",30.2585,-87.3545666666667,"Florida","AR","Unknown",12,"Central","FL_C","ROV","UF"
"2018",30.2585,-87.3545666666667,"Florida","AR","Unknown",12,"Central","FL_C","ROV","UF"
"2018",30.2529333333333,-87.3445,"Florida","AR","Unknown",10,"Central","FL_C","ROV","UF"
"2018",30.2529333333333,-87.3445,"Florida","AR","Unknown",10,"Central","FL_C","ROV","UF"
"2018",30.2524833333333,-87.3613333333333,"Florida","AR","Unknown",5,"Central","FL_C","ROV","UF"
"2018",30.2524833333333,-87.3613333333333,"Florida","AR","Unknown",5,"Central","FL_C","ROV","UF"
"2019",30.2524833333333,-87.3613333333333,"Florida","AR","Unknown",7,"Central","FL_C","ROV","UF"
"2019",30.2524833333333,-87.3613333333333,"Florida","AR","Unknown",7,"Central","FL_C","ROV","UF"
"2018",30.0565333333333,-87.1906666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0253833333333,-87.1403833333333,"Florida","AR","Unknown",18,"Central","FL_C","ROV","UF"
"2018",30.0253833333333,-87.1403833333333,"Florida","AR","Unknown",18,"Central","FL_C","ROV","UF"
"2018",30.0253833333333,-87.1403833333333,"Florida","AR","Unknown",18,"Central","FL_C","ROV","UF"
"2018",30.0253833333333,-87.1403833333333,"Florida","AR","Unknown",4,"Central","FL_C","ROV","UF"
"2018",30.0253833333333,-87.1403833333333,"Florida","AR","Unknown",4,"Central","FL_C","ROV","UF"
"2018",30.0253833333333,-87.1403833333333,"Florida","AR","Unknown",4,"Central","FL_C","ROV","UF"
"2018",30.0253833333333,-87.1403833333333,"Florida","AR","Unknown",5,"Central","FL_C","ROV","UF"
"2018",30.0253833333333,-87.1403833333333,"Florida","AR","Unknown",5,"Central","FL_C","ROV","UF"
"2018",30.0253833333333,-87.1403833333333,"Florida","AR","Unknown",5,"Central","FL_C","ROV","UF"
"2018",30.0546333333333,-87.0926166666667,"Florida","AR","Unknown",10,"Central","FL_C","ROV","UF"
"2018",30.0546333333333,-87.0926166666667,"Florida","AR","Unknown",10,"Central","FL_C","ROV","UF"
"2018",30.0546333333333,-87.0926166666667,"Florida","AR","Unknown",10,"Central","FL_C","ROV","UF"
"2018",30.0546333333333,-87.0926166666667,"Florida","AR","Unknown",9,"Central","FL_C","ROV","UF"
"2018",30.0546333333333,-87.0926166666667,"Florida","AR","Unknown",9,"Central","FL_C","ROV","UF"
"2018",30.0546333333333,-87.0926166666667,"Florida","AR","Unknown",9,"Central","FL_C","ROV","UF"
"2018",30.0372,-87.1705666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1318666666667,-86.5732833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1318666666667,-86.5732833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0372,-87.1705666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0372,-87.1705666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0372,-87.1705666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1318666666667,-86.5732833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1318666666667,-86.5732833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0372,-87.1705666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0372,-87.1705666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0372,-87.1705666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1318666666667,-86.5732833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1318666666667,-86.5732833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0372,-87.1705666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0372,-87.1705666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0203666666667,-87.1787333333333,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.0203666666667,-87.1787333333333,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.13555,-86.5780166666667,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.0203666666667,-87.1787333333333,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.0203666666667,-87.1787333333333,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.13555,-86.5780166666667,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.0203666666667,-87.1787333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0203666666667,-87.1787333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.13555,-86.5780166666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1443333333333,-86.5892333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.02365,-87.1699166666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1443333333333,-86.5892333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1443333333333,-86.5892333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.02365,-87.1699166666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1443333333333,-86.5892333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2019",30.1468,-86.5854833333333,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2019",30.1468,-86.5854833333333,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2019",30.1468,-86.5854833333333,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.1468,-86.5854833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1468,-86.5854833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1468,-86.5854833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1468,-86.5854833333333,"Florida","AR","Unknown",7,"Central","FL_C","ROV","UF"
"2018",30.1468,-86.5854833333333,"Florida","AR","Unknown",7,"Central","FL_C","ROV","UF"
"2018",30.1468,-86.5854833333333,"Florida","AR","Unknown",7,"Central","FL_C","ROV","UF"
"2019",30.14505,-86.5739666666667,"Florida","AR","Unknown",12,"Central","FL_C","ROV","UF"
"2019",30.14505,-86.5739666666667,"Florida","AR","Unknown",12,"Central","FL_C","ROV","UF"
"2019",30.14505,-86.5739666666667,"Florida","AR","Unknown",12,"Central","FL_C","ROV","UF"
"2019",30.14505,-86.5739666666667,"Florida","AR","Unknown",12,"Central","FL_C","ROV","UF"
"2018",30.0822,-87.1157333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1423333333333,-86.5789666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1423333333333,-86.5789666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1423333333333,-86.5789666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1423333333333,-86.5789666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0822,-87.1157333333333,"Florida","AR","Unknown",3,"Central","FL_C","ROV","UF"
"2018",30.1423333333333,-86.5789666666667,"Florida","AR","Unknown",3,"Central","FL_C","ROV","UF"
"2018",30.1423333333333,-86.5789666666667,"Florida","AR","Unknown",3,"Central","FL_C","ROV","UF"
"2018",30.1423333333333,-86.5789666666667,"Florida","AR","Unknown",3,"Central","FL_C","ROV","UF"
"2018",30.1423333333333,-86.5789666666667,"Florida","AR","Unknown",3,"Central","FL_C","ROV","UF"
"2018",30.0822,-87.1157333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1423333333333,-86.5789666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1423333333333,-86.5789666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1423333333333,-86.5789666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1423333333333,-86.5789666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0822,-87.1157333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0822,-87.1157333333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1393,-86.57745,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1393,-86.57745,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1393,-86.57745,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1393,-86.57745,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1393,-86.57745,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1393,-86.57745,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1405,-86.5618666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1405,-86.5618666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1405,-86.5618666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1405,-86.5618666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0092,-87.1474833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0092,-87.1474833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0092,-87.1474833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0243666666667,-87.1562166666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.03,-87.1523666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0346833333333,-87.1243833333333,"Florida","AR","Unknown",9,"Central","FL_C","ROV","UF"
"2018",30.0346833333333,-87.1243833333333,"Florida","AR","Unknown",9,"Central","FL_C","ROV","UF"
"2018",30.0346833333333,-87.1243833333333,"Florida","AR","Unknown",9,"Central","FL_C","ROV","UF"
"2018",30.0346833333333,-87.1243833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0346833333333,-87.1243833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0346833333333,-87.1243833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.04405,-87.1130333333333,"Florida","AR","Unknown",4,"Central","FL_C","ROV","UF"
"2018",30.04405,-87.1130333333333,"Florida","AR","Unknown",4,"Central","FL_C","ROV","UF"
"2018",30.04405,-87.1130333333333,"Florida","AR","Unknown",4,"Central","FL_C","ROV","UF"
"2018",30.04405,-87.1130333333333,"Florida","AR","Unknown",5,"Central","FL_C","ROV","UF"
"2018",30.04405,-87.1130333333333,"Florida","AR","Unknown",5,"Central","FL_C","ROV","UF"
"2018",30.04405,-87.1130333333333,"Florida","AR","Unknown",5,"Central","FL_C","ROV","UF"
"2018",30.04405,-87.1130333333333,"Florida","AR","Unknown",13,"Central","FL_C","ROV","UF"
"2018",30.04405,-87.1130333333333,"Florida","AR","Unknown",13,"Central","FL_C","ROV","UF"
"2018",30.04405,-87.1130333333333,"Florida","AR","Unknown",13,"Central","FL_C","ROV","UF"
"2018",30.0900666666667,-87.1187666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0900666666667,-87.1187666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0900666666667,-87.1187666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0769,-87.1338666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0769,-87.1338666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.0769,-87.1338666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1216833333333,-86.5515666666667,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.1216833333333,-86.5515666666667,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.1216833333333,-86.5515666666667,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.1216833333333,-86.5515666666667,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.1245833333333,-86.5545166666667,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.1245833333333,-86.5545166666667,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.1245833333333,-86.5545166666667,"Florida","AR","Unknown",2,"Central","FL_C","ROV","UF"
"2018",30.1318,-86.5579833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1318,-86.5579833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1318,-86.5579833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2019",30.1318,-86.5579833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2019",30.1318,-86.5579833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2019",30.1318,-86.5579833333333,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1357333333333,-86.5492666666667,"Florida","AR","Unknown",4,"Central","FL_C","ROV","UF"
"2018",30.1357333333333,-86.5492666666667,"Florida","AR","Unknown",4,"Central","FL_C","ROV","UF"
"2018",30.1357333333333,-86.5492666666667,"Florida","AR","Unknown",4,"Central","FL_C","ROV","UF"
"2019",30.1357333333333,-86.5492666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2019",30.1357333333333,-86.5492666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2019",30.1357333333333,-86.5492666666667,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1357333333333,-86.5492666666667,"Florida","AR","Unknown",6,"Central","FL_C","ROV","UF"
"2018",30.1396333333333,-86.55215,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1396333333333,-86.55215,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",30.1396333333333,-86.55215,"Florida","AR","Unknown",1,"Central","FL_C","ROV","UF"
"2018",29.82582,-87.88683,"Florida","AR","Unknown",10,"Central","FL_C","ROV","UF"
"2018",29.82582,-87.88683,"Florida","AR","Unknown",10,"Central","FL_C","ROV","UF"
"2018",29.82582,-87.88683,"Florida","AR","Unknown",19,"Central","FL_C","ROV","UF"
"2018",29.82582,-87.88683,"Florida","AR","Unknown",19,"Central","FL_C","ROV","UF"
"2018",30.04058,-87.7128,"Florida","AR","Unknown",19,"Central","FL_C","ROV","UF"
"2018",30.04058,-87.7128,"Florida","AR","Unknown",19,"Central","FL_C","ROV","UF"
"2018",30.04058,-87.7128,"Florida","AR","Unknown",24,"Central","FL_C","ROV","UF"
"2018",30.04058,-87.7128,"Florida","AR","Unknown",24,"Central","FL_C","ROV","UF"
"2018",28.9566428399999,-84.5683870600001,"Florida","NR","Unknown",8,"East","FL_E","ROV","UF"
"2018",28.9583094999999,-84.5675537300001,"Florida","NR","Unknown",3,"East","FL_E","ROV","UF"
"2018",28.8349766599999,-84.5283872200001,"Florida","NR","Unknown",15,"East","FL_E","ROV","UF"
"2018",28.9208096499999,-84.5283872200001,"Florida","NR","Unknown",9,"East","FL_E","ROV","UF"
"2018",28.4216449799999,-84.4983873400001,"Florida","NR","Unknown",5,"East","FL_E","ROV","UF"
"2018",28.3191453899999,-84.5650537400001,"Florida","NR","Unknown",1,"East","FL_E","ROV","UF"
"2018",28.0183132599999,-84.2708882500001,"Florida","NR","Unknown",10,"East","FL_E","ROV","UF"
"2019",26.88831778,-83.1350594600001,"Florida","NR","Unknown",3,"East","FL_E","ROV","UF"
"2019",26.97998408,-83.0458931500001,"Florida","NR","Unknown",1,"East","FL_E","ROV","UF"
"2018",24.56832706,-83.0775596900001,"Florida","NR","Unknown",2,"East","FL_E","ROV","UF"
"2018",29.2327666666667,-88.2962166666667,"Alabama","UCB","Mid",2,"Central","AL_C","BLL","USA"
"2018",29.2373166666667,-88.2848166666667,"Alabama","NR","Deep",4,"Central","AL_C","VLL","USA"
"2018",29.251,-88.2040333333333,"Alabama","NR","Deep",1,"Central","AL_C","VLL","USA"
"2019",29.3155833333333,-88.2977,"Alabama","NR","Mid",17,"Central","AL_C","VLL","USA"
"2018",29.3186333333333,-88.2968833333333,"Alabama","UCB","Mid",3,"Central","AL_C","BLL","USA"
"2018",29.32095,-88.2894333333333,"Alabama","UknS","Mid",13,"Central","AL_C","VLL","USA"
"2019",29.3216666666667,-88.2720666666667,"Alabama","UCB","Mid",5,"Central","AL_C","BLL","USA"
"2019",29.3919666666667,-88.0785,"Alabama","AR","Mid",19,"Central","AL_C","VLL","USA"
